"","Year","Survey","Station","Area_ID","Area","species_code","Species","TotalCatch","MeanLength","MeanWeight","Latitude","Longitude"
"11466",2010,"United States",62,7,"Western Gulf of Alaska",20510,"Sablefish",224,55.37,1.78,52.66,-169.003333333333
"11467",2010,"United States",63,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",508,34.24,0.54,52.965,-168.135
"11468",2010,"United States",64,7,"Western Gulf of Alaska",30050,"Rougheye rockfish",391.153652392947,45,1.5,53.1916666666667,-166.855
"11469",2010,"United States",68,7,"Western Gulf of Alaska",30576,"Shortraker rockfish",256.228070175439,58.51,1.62,54.1333333333333,-161.636666666667
"11470",2010,"United States",74,3,"Central Gulf of Alaska",21230,"Giant grenadier",981,29.31,3.42,55.24,-156.673333333333
"11471",2010,"United States",77,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",243,35.97,0.64,56.0416666666667,-154.566666666667
"11472",2010,"United States",78,3,"Central Gulf of Alaska",21230,"Giant grenadier",3312,27.33,2.85,55.9733333333333,-154.021666666667
"11473",2010,"United States",82,3,"Central Gulf of Alaska",21720,"Pacific cod",6,61.33,2.71,57.4016666666667,-150.573333333333
"11474",2010,"United States",84,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",7.30434782608696,63,1.93,57.9716666666667,-149.166666666667
"11475",2010,"United States",86,3,"Central Gulf of Alaska",21230,"Giant grenadier",1136,26.91,2.76,58.6883333333333,-148.34
"11476",2010,"United States",91,6,"West Yakutat",10120,"Pacific halibut",43,NA,NA,59.5216666666667,-144.711666666667
"11477",2010,"United States",92,6,"West Yakutat",30050,"Rougheye rockfish",11,39.91,1.09,59.555,-143.651666666667
"11478",2010,"United States",92,6,"West Yakutat",30576,"Shortraker rockfish",7,66.43,2.36,59.555,-143.651666666667
"11479",2010,"United States",93,6,"West Yakutat",21720,"Pacific cod",15,64.46,3.23,59.55,-142.563333333333
"11480",2010,"United States",95,6,"West Yakutat",20510,"Sablefish",1746,71.42,4.14,59.05,-141.343333333333
"11481",2010,"United States",96,6,"West Yakutat",10120,"Pacific halibut",6,NA,NA,58.685,-140.64
"11482",2010,"United States",98,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",157,35.25,0.61,58.14,-138.73
"11483",2010,"United States",101,4,"East Yakutat/Southeast",21720,"Pacific cod",51,62.26,2.87,57.1883333333333,-136.235
"11484",2010,"United States",101,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",295,35.11,0.62,57.1883333333333,-136.235
"11485",2010,"United States",101,4,"East Yakutat/Southeast",30050,"Rougheye rockfish",120,46.38,1.67,57.1883333333333,-136.235
"11486",2010,"United States",105,4,"East Yakutat/Southeast",10120,"Pacific halibut",76,NA,NA,55.5583333333333,-134.966666666667
"11487",2010,"United States",107,4,"East Yakutat/Southeast",21720,"Pacific cod",4,56.25,2.08,54.9,-134.286666666667
"11488",2010,"United States",107,4,"East Yakutat/Southeast",30050,"Rougheye rockfish",559.929752066116,46.56,1.67,54.9,-134.286666666667
"11489",2010,"United States",143,4,"East Yakutat/Southeast",21230,"Giant grenadier",17,28,3.05,57.9666666666667,-137.076666666667
"11490",2010,"United States",145,4,"East Yakutat/Southeast",20510,"Sablefish",1370,69.06,3.75,56.0333333333333,-134.926666666667
"11491",2010,"United States",148,4,"East Yakutat/Southeast",30050,"Rougheye rockfish",37.9166666666667,56.94,3.11,54.6483333333333,-132.838333333333
"11492",2010,"United States",148,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",1.08333333333333,68,2.42,54.6483333333333,-132.838333333333
"11493",2011,"United States",2,2,"Bering Sea",30050,"Rougheye rockfish",NA,NA,NA,58.62,-176.641666666667
"11494",2011,"United States",2,2,"Bering Sea",30576,"Shortraker rockfish",14,56.83,1.39,58.62,-176.641666666667
"11495",2011,"United States",8,2,"Bering Sea",30050,"Rougheye rockfish",3.24,50.67,2.12,57.6283333333333,-174.165
"11496",2011,"United States",8,2,"Bering Sea",30576,"Shortraker rockfish",50.76,55.94,1.45,57.6283333333333,-174.165
"11497",2004,"United States",104,4,"East Yakutat/Southeast",30050,"Rougheye rockfish",192.705357142857,47.59,1.77,55.9833333333333,-135.436666666667
"11498",2004,"United States",105,4,"East Yakutat/Southeast",20510,"Sablefish",1345,68.36,3.61,55.5583333333333,-134.966666666667
"11499",2004,"United States",105,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",132,38.97,0.89,55.5583333333333,-134.966666666667
"11500",2004,"United States",107,4,"East Yakutat/Southeast",21230,"Giant grenadier",196,31.26,4.46,54.9,-134.286666666667
"11501",2004,"United States",108,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",93,37.86,0.84,54.45,-133.93
"11502",2004,"United States",144,4,"East Yakutat/Southeast",10120,"Pacific halibut",54,NA,NA,55.93,-134.901666666667
"11503",2004,"United States",144,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",42.635593220339,64.12,2.08,55.93,-134.901666666667
"11504",2004,"United States",145,4,"East Yakutat/Southeast",10120,"Pacific halibut",19,NA,NA,56.0333333333333,-134.926666666667
"11505",2004,"United States",145,4,"East Yakutat/Southeast",30050,"Rougheye rockfish",26,47.65,1.86,56.0333333333333,-134.926666666667
"11506",2004,"United States",148,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",80,43.3,1.16,54.6483333333333,-132.838333333333
"11507",2005,"United States",1,2,"Bering Sea",30020,"Shortspine thornyhead",16,41.81,1.01,58.7783333333333,-177.575
"11508",2005,"United States",6,2,"Bering Sea",21720,"Pacific cod",412,63.69,3.3,58.3333333333333,-174.311666666667
"11509",2005,"United States",8,2,"Bering Sea",21230,"Giant grenadier",1192,31.01,4.12,57.6283333333333,-174.165
"11510",2005,"United States",10,2,"Bering Sea",30020,"Shortspine thornyhead",52,42.35,1.07,56.8283333333333,-173.378333333333
"11511",2005,"United States",12,2,"Bering Sea",20510,"Sablefish",324,61.06,2.4,56.6266666666667,-172.353333333333
"11512",2005,"United States",12,2,"Bering Sea",21230,"Giant grenadier",1445,31.09,4.08,56.6266666666667,-172.353333333333
"11513",2005,"United States",13,2,"Bering Sea",21230,"Giant grenadier",1839,31.1,4.15,56.4666666666667,-171.451666666667
"11514",2005,"United States",13,2,"Bering Sea",30020,"Shortspine thornyhead",35,41.67,0.99,56.4666666666667,-171.451666666667
"11515",2005,"United States",15,2,"Bering Sea",30050,"Rougheye rockfish",13.1538461538462,47.23,1.72,56.1466666666667,-170.731666666667
"11516",2005,"United States",18,2,"Bering Sea",21230,"Giant grenadier",1122,29.01,3.57,56.2433333333333,-169.171666666667
"11517",2005,"United States",18,2,"Bering Sea",30576,"Shortraker rockfish",13,58.15,1.46,56.2433333333333,-169.171666666667
"11518",2005,"United States",32,2,"Bering Sea",30576,"Shortraker rockfish",33.3975903614458,47.21,0.8,53.7716666666667,-167.33
"11519",2005,"United States",62,7,"Western Gulf of Alaska",20510,"Sablefish",97,62.97,2.72,52.66,-169.003333333333
"11520",2005,"United States",64,7,"Western Gulf of Alaska",30050,"Rougheye rockfish",93,47.59,1.78,53.1916666666667,-166.855
"11521",2005,"United States",65,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",73,36.48,0.66,53.5833333333333,-165.685
"11522",2005,"United States",66,7,"Western Gulf of Alaska",10120,"Pacific halibut",56,NA,NA,53.7366666666667,-164.468333333333
"11523",2005,"United States",66,7,"Western Gulf of Alaska",21230,"Giant grenadier",1891,28.02,3.03,53.7366666666667,-164.468333333333
"11524",2005,"United States",67,7,"Western Gulf of Alaska",21720,"Pacific cod",152,62.94,3.08,53.97,-163.263333333333
"11525",2005,"United States",71,7,"Western Gulf of Alaska",30576,"Shortraker rockfish",2,50,0.9,54.51,-159.255
"11526",2005,"United States",74,3,"Central Gulf of Alaska",21230,"Giant grenadier",293,28.93,3.4,55.24,-156.673333333333
"11527",2005,"United States",74,3,"Central Gulf of Alaska",30050,"Rougheye rockfish",6.4,41.33,1.15,55.24,-156.673333333333
"11528",2005,"United States",77,3,"Central Gulf of Alaska",10120,"Pacific halibut",17,NA,NA,56.0416666666667,-154.566666666667
"11529",2005,"United States",77,3,"Central Gulf of Alaska",21720,"Pacific cod",12,60,2.53,56.0416666666667,-154.566666666667
"11530",2005,"United States",77,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",6,58,1.51,56.0416666666667,-154.566666666667
"11531",2005,"United States",79,3,"Central Gulf of Alaska",10120,"Pacific halibut",30,NA,NA,56.3033333333333,-153.076666666667
"11532",2008,"United States",53,1,"Aleutians",10120,"Pacific halibut",34,NA,NA,51.405,-178.626666666667
"11533",2008,"United States",55,1,"Aleutians",20510,"Sablefish",60,66.33,3.23,51.5916666666667,-177.616666666667
"11534",2008,"United States",55,1,"Aleutians",21720,"Pacific cod",227,56.04,2.11,51.5916666666667,-177.616666666667
"11535",2008,"United States",57,1,"Aleutians",21720,"Pacific cod",115,60.45,2.68,51.7333333333333,-175.993333333333
"11536",2008,"United States",58,1,"Aleutians",21720,"Pacific cod",233,58.87,2.51,51.8483333333333,-175.133333333333
"11537",2008,"United States",59,1,"Aleutians",21720,"Pacific cod",628,61.51,2.87,51.8816666666667,-174.338333333333
"11538",2008,"United States",61,1,"Aleutians",10120,"Pacific halibut",36,NA,NA,52.4416666666667,-170.31
"11539",2008,"United States",61,1,"Aleutians",20510,"Sablefish",104,65,2.96,52.4416666666667,-170.31
"11540",2008,"United States",61,1,"Aleutians",30020,"Shortspine thornyhead",58,43.98,1.26,52.4416666666667,-170.31
"11541",2008,"United States",62,7,"Western Gulf of Alaska",10120,"Pacific halibut",22,NA,NA,52.66,-169.003333333333
"11542",2008,"United States",63,7,"Western Gulf of Alaska",10120,"Pacific halibut",318,NA,NA,52.965,-168.135
"11543",2008,"United States",67,7,"Western Gulf of Alaska",30576,"Shortraker rockfish",61.0285714285714,56.88,1.47,53.97,-163.263333333333
"11544",2008,"United States",68,7,"Western Gulf of Alaska",21720,"Pacific cod",198,56.09,2.13,54.1333333333333,-161.636666666667
"11545",2008,"United States",68,7,"Western Gulf of Alaska",30050,"Rougheye rockfish",119.330935251799,43.75,1.4,54.1333333333333,-161.636666666667
"11546",2008,"United States",69,7,"Western Gulf of Alaska",20510,"Sablefish",1233,62.9,2.8,54.315,-161.06
"11547",2008,"United States",73,3,"Central Gulf of Alaska",10120,"Pacific halibut",86,NA,NA,54.8516666666667,-157.736666666667
"11548",2008,"United States",73,3,"Central Gulf of Alaska",20510,"Sablefish",2199,61.39,2.48,54.8516666666667,-157.736666666667
"11549",2008,"United States",74,3,"Central Gulf of Alaska",21720,"Pacific cod",11,61.45,2.82,55.24,-156.673333333333
"11550",2008,"United States",74,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",36.5185185185185,57.82,1.48,55.24,-156.673333333333
"11551",2008,"United States",76,3,"Central Gulf of Alaska",20510,"Sablefish",1113,64.6,2.94,55.7666666666667,-155.138333333333
"11552",2008,"United States",76,3,"Central Gulf of Alaska",30050,"Rougheye rockfish",183.610576923077,45.7,1.57,55.7666666666667,-155.138333333333
"11553",2008,"United States",79,3,"Central Gulf of Alaska",20510,"Sablefish",1987,68.96,3.61,56.3033333333333,-153.076666666667
"11554",2008,"United States",80,3,"Central Gulf of Alaska",21230,"Giant grenadier",1473,27.48,2.89,56.485,-152.213333333333
"11555",2008,"United States",80,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",292,37.3,0.74,56.485,-152.213333333333
"11556",2008,"United States",83,3,"Central Gulf of Alaska",30050,"Rougheye rockfish",9,46.67,1.77,57.6316666666667,-149.916666666667
"11557",2008,"United States",83,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",16,52.06,1.02,57.6316666666667,-149.916666666667
"11558",2008,"United States",84,3,"Central Gulf of Alaska",20510,"Sablefish",1393,68.83,3.59,57.9716666666667,-149.166666666667
"11559",2008,"United States",85,3,"Central Gulf of Alaska",20510,"Sablefish",1545,69.01,3.65,58.2933333333333,-148.616666666667
"11560",2008,"United States",85,3,"Central Gulf of Alaska",21720,"Pacific cod",1,68,3.73,58.2933333333333,-148.616666666667
"11561",2008,"United States",85,3,"Central Gulf of Alaska",30050,"Rougheye rockfish",90,44.07,1.44,58.2933333333333,-148.616666666667
"11562",2008,"United States",89,6,"West Yakutat",30050,"Rougheye rockfish",8.22429906542056,44.13,1.53,59.2633333333333,-146.851666666667
"11563",2008,"United States",90,6,"West Yakutat",30050,"Rougheye rockfish",13.2315521628499,53.08,2.6,59.5,-145.525
"11564",2008,"United States",91,6,"West Yakutat",21230,"Giant grenadier",426,28.25,3.11,59.5216666666667,-144.711666666667
"11565",2008,"United States",91,6,"West Yakutat",30576,"Shortraker rockfish",108.304347826087,62.56,1.97,59.5216666666667,-144.711666666667
"11566",2008,"United States",93,6,"West Yakutat",21230,"Giant grenadier",566,26.52,2.62,59.55,-142.563333333333
"11567",2008,"United States",93,6,"West Yakutat",30576,"Shortraker rockfish",32.6666666666667,61.81,1.9,59.55,-142.563333333333
"11568",2009,"United States",86,3,"Central Gulf of Alaska",20510,"Sablefish",1258,69.1,3.66,58.6883333333333,-148.34
"11569",2009,"United States",86,3,"Central Gulf of Alaska",21230,"Giant grenadier",844,29.05,3.4,58.6883333333333,-148.34
"11570",2009,"United States",91,6,"West Yakutat",21230,"Giant grenadier",447,29.18,3.46,59.5216666666667,-144.711666666667
"11571",2009,"United States",91,6,"West Yakutat",21720,"Pacific cod",61,65.17,3.47,59.5216666666667,-144.711666666667
"11572",2009,"United States",92,6,"West Yakutat",10120,"Pacific halibut",20,NA,NA,59.555,-143.651666666667
"11573",2009,"United States",92,6,"West Yakutat",20510,"Sablefish",1130,68.53,3.6,59.555,-143.651666666667
"11574",2009,"United States",94,6,"West Yakutat",10120,"Pacific halibut",29,NA,NA,59.3883333333333,-142.163333333333
"11575",2009,"United States",94,6,"West Yakutat",20510,"Sablefish",1144,68.5,3.59,59.3883333333333,-142.163333333333
"11576",2009,"United States",97,4,"East Yakutat/Southeast",10120,"Pacific halibut",11,NA,NA,58.4683333333333,-139.466666666667
"11577",2009,"United States",97,4,"East Yakutat/Southeast",20510,"Sablefish",942,69.24,3.74,58.4683333333333,-139.466666666667
"11578",2009,"United States",99,4,"East Yakutat/Southeast",10120,"Pacific halibut",8,NA,NA,57.8783333333333,-137.378333333333
"11579",2009,"United States",102,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",239,35.37,0.61,56.8516666666667,-135.996666666667
"11580",2009,"United States",104,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",496,37.57,0.85,55.9833333333333,-135.436666666667
"11581",2009,"United States",107,4,"East Yakutat/Southeast",10120,"Pacific halibut",29,NA,NA,54.9,-134.286666666667
"11582",2009,"United States",108,4,"East Yakutat/Southeast",20510,"Sablefish",1505,70.83,4.05,54.45,-133.93
"11583",2009,"United States",142,4,"East Yakutat/Southeast",30050,"Rougheye rockfish",1,50,2.02,57.915,-137.01
"11584",2009,"United States",142,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",4,60.75,1.67,57.915,-137.01
"11585",2009,"United States",143,4,"East Yakutat/Southeast",21230,"Giant grenadier",38,27.76,3.03,57.9666666666667,-137.076666666667
"11586",2009,"United States",143,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",65,34.64,0.53,57.9666666666667,-137.076666666667
"11587",2009,"United States",144,4,"East Yakutat/Southeast",10120,"Pacific halibut",142,NA,NA,55.93,-134.901666666667
"11588",2009,"United States",144,4,"East Yakutat/Southeast",30050,"Rougheye rockfish",118.216560509554,44.74,1.51,55.93,-134.901666666667
"11589",2009,"United States",145,4,"East Yakutat/Southeast",21230,"Giant grenadier",1,25,2.17,56.0333333333333,-134.926666666667
"11590",2010,"United States",35,1,"Aleutians",21720,"Pacific cod",1428,65.65,3.48,53.03,-170.103333333333
"11591",2010,"United States",35,1,"Aleutians",30576,"Shortraker rockfish",NA,NA,NA,53.03,-170.103333333333
"11592",2010,"United States",38,1,"Aleutians",30050,"Rougheye rockfish",23.141975308642,45.22,1.55,52.2516666666667,-174.843333333333
"11593",2010,"United States",39,1,"Aleutians",10120,"Pacific halibut",160,NA,NA,52.13,-175.571666666667
"11594",2010,"United States",39,1,"Aleutians",30050,"Rougheye rockfish",12.2,41.17,1.13,52.13,-175.571666666667
"11595",2010,"United States",40,1,"Aleutians",20510,"Sablefish",323,68.14,3.51,51.97,-176.45
"11596",2010,"United States",40,1,"Aleutians",21230,"Giant grenadier",1310,29.36,3.43,51.97,-176.45
"11597",2010,"United States",59,1,"Aleutians",20510,"Sablefish",165,67.35,3.38,51.8816666666667,-174.338333333333
"11598",2010,"United States",60,1,"Aleutians",20510,"Sablefish",107,65.8,3.18,51.92,-173.501666666667
"11599",2010,"United States",60,1,"Aleutians",21230,"Giant grenadier",781,29.9,3.63,51.92,-173.501666666667
"11600",2010,"United States",65,7,"Western Gulf of Alaska",21720,"Pacific cod",389,58.22,2.5,53.5833333333333,-165.685
"11601",2010,"United States",65,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",447,35.73,0.6,53.5833333333333,-165.685
"11602",2010,"United States",66,7,"Western Gulf of Alaska",21720,"Pacific cod",82,58.43,2.52,53.7366666666667,-164.468333333333
"11603",2010,"United States",66,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",184,33.86,0.52,53.7366666666667,-164.468333333333
"11604",2006,"United States",82,3,"Central Gulf of Alaska",21720,"Pacific cod",3,61,2.67,57.4016666666667,-150.573333333333
"11605",2006,"United States",83,3,"Central Gulf of Alaska",10120,"Pacific halibut",1,NA,NA,57.6316666666667,-149.916666666667
"11606",2006,"United States",83,3,"Central Gulf of Alaska",20510,"Sablefish",1464,68.36,3.54,57.6316666666667,-149.916666666667
"11607",2006,"United States",85,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",30.5172413793103,63.67,2.2,58.2933333333333,-148.616666666667
"11608",2006,"United States",86,3,"Central Gulf of Alaska",30050,"Rougheye rockfish",25.5,41.92,1.24,58.6883333333333,-148.34
"11609",2006,"United States",89,6,"West Yakutat",21720,"Pacific cod",24,66.42,3.58,59.2633333333333,-146.851666666667
