"","Year","Survey","Station","Area_ID","Area","species_code","Species","TotalCatch","MeanLength","MeanWeight","Latitude","Longitude"
"5768",2005,"United States",91,6,"West Yakutat",30050,"Rougheye/Blackspotted rockfish",21,42.33,1.27,59.5216666666667,-144.711666666667
"5769",2005,"United States",91,6,"West Yakutat",30576,"Shortraker rockfish",115,63.69,2.09,59.5216666666667,-144.711666666667
"5770",2005,"United States",92,6,"West Yakutat",30020,"Shortspine thornyhead",122,36.54,0.66,59.555,-143.651666666667
"5771",2005,"United States",94,6,"West Yakutat",30050,"Rougheye/Blackspotted rockfish",134,41.79,1.26,59.3883333333333,-142.163333333333
"5772",2005,"United States",96,6,"West Yakutat",10120,"Pacific halibut",28,NA,NA,58.685,-140.64
"5773",2005,"United States",96,6,"West Yakutat",20510,"Sablefish",1770,69.28,3.71,58.685,-140.64
"5774",2005,"United States",98,4,"East Yakutat/Southeast",20510,"Sablefish",967,71.39,4.18,58.14,-138.73
"5775",2005,"United States",102,4,"East Yakutat/Southeast",21230,"Giant grenadier",133,27.4,3.01,56.8516666666667,-135.996666666667
"5776",2005,"United States",104,4,"East Yakutat/Southeast",10120,"Pacific halibut",3,NA,NA,55.9833333333333,-135.436666666667
"5777",2005,"United States",105,4,"East Yakutat/Southeast",21230,"Giant grenadier",178,30.56,4.23,55.5583333333333,-134.966666666667
"5778",2005,"United States",105,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",237,45.92,1.59,55.5583333333333,-134.966666666667
"5779",2005,"United States",107,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",192,37.69,0.77,54.9,-134.286666666667
"5780",2005,"United States",143,4,"East Yakutat/Southeast",21230,"Giant grenadier",6,28.6,3.4,57.9666666666667,-137.076666666667
"5781",2005,"United States",143,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",41,35.52,0.59,57.9666666666667,-137.076666666667
"5782",2005,"United States",144,4,"East Yakutat/Southeast",21720,"Pacific cod",36,59.67,2.51,55.93,-134.901666666667
"5783",2005,"United States",144,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",324,35.57,0.65,55.93,-134.901666666667
"5784",2005,"United States",145,4,"East Yakutat/Southeast",10120,"Pacific halibut",1,NA,NA,56.0333333333333,-134.926666666667
"5785",2005,"United States",148,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",4,62.5,2.44,54.6483333333333,-132.838333333333
"5786",2005,"United States",149,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",10,56.7,3.03,54.5983333333333,-133.023333333333
"5787",2006,"United States",35,1,"Aleutians",20510,"Sablefish",23,59.44,2.2,53.03,-170.103333333333
"5788",2006,"United States",38,1,"Aleutians",21230,"Giant grenadier",2255,30.35,3.79,52.2516666666667,-174.843333333333
"5789",2006,"United States",38,1,"Aleutians",30050,"Rougheye/Blackspotted rockfish",14,48.64,2.11,52.2516666666667,-174.843333333333
"5790",2006,"United States",40,1,"Aleutians",30050,"Rougheye/Blackspotted rockfish",20,41.89,1.21,51.97,-176.45
"5791",2006,"United States",42,1,"Aleutians",10120,"Pacific halibut",83,NA,NA,51.7733333333333,-178.963333333333
"5792",2004,"United States",53,1,"Aleutians",30050,"Rougheye/Blackspotted rockfish",21,43.05,1.32,51.405,-178.626666666667
"5793",2004,"United States",54,1,"Aleutians",21230,"Giant grenadier",1596,30.81,3.93,51.7633333333333,-178.165
"5794",2004,"United States",54,1,"Aleutians",30020,"Shortspine thornyhead",52,45.7,1.38,51.7633333333333,-178.165
"5795",2004,"United States",54,1,"Aleutians",30050,"Rougheye/Blackspotted rockfish",319,41.33,1.16,51.7633333333333,-178.165
"5796",2004,"United States",55,1,"Aleutians",30050,"Rougheye/Blackspotted rockfish",107,40.81,1.13,51.5916666666667,-177.616666666667
"5797",2004,"United States",59,1,"Aleutians",30020,"Shortspine thornyhead",118,43.38,1.23,51.8816666666667,-174.338333333333
"5798",2004,"United States",60,1,"Aleutians",30576,"Shortraker rockfish",98,46.99,0.87,51.92,-173.501666666667
"5799",2004,"United States",62,7,"Western Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",201,42.08,1.25,52.66,-169.003333333333
"5800",2004,"United States",63,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",147,38.32,0.81,52.965,-168.135
"5801",2004,"United States",63,7,"Western Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",287,40.86,1.15,52.965,-168.135
"5802",2004,"United States",65,7,"Western Gulf of Alaska",20510,"Sablefish",655,58.98,2.14,53.5833333333333,-165.685
"5803",2004,"United States",68,7,"Western Gulf of Alaska",10120,"Pacific halibut",153,NA,NA,54.1333333333333,-161.636666666667
"5804",2004,"United States",68,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",277,36.89,0.67,54.1333333333333,-161.636666666667
"5805",2004,"United States",73,3,"Central Gulf of Alaska",10120,"Pacific halibut",52,NA,NA,54.8516666666667,-157.736666666667
"5806",2004,"United States",73,3,"Central Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",17,47.41,1.74,54.8516666666667,-157.736666666667
"5807",2004,"United States",73,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",23,52.86,1.12,54.8516666666667,-157.736666666667
"5808",2004,"United States",74,3,"Central Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",12,41.75,1.23,55.24,-156.673333333333
"5809",2004,"United States",76,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",141,36.85,0.7,55.7666666666667,-155.138333333333
"5810",2004,"United States",77,3,"Central Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",26,43.5,1.34,56.0416666666667,-154.566666666667
"5811",2004,"United States",78,3,"Central Gulf of Alaska",20510,"Sablefish",1214,66.11,3.17,55.9733333333333,-154.021666666667
"5812",2004,"United States",79,3,"Central Gulf of Alaska",20510,"Sablefish",2627,66.67,3.24,56.3033333333333,-153.076666666667
"5813",2004,"United States",82,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",14,64,2.05,57.4016666666667,-150.573333333333
"5814",2004,"United States",83,3,"Central Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",2,47.5,1.73,57.6316666666667,-149.916666666667
"5815",2004,"United States",83,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",5,58,1.41,57.6316666666667,-149.916666666667
"5816",2004,"United States",85,3,"Central Gulf of Alaska",20510,"Sablefish",2630,66.43,3.18,58.2933333333333,-148.616666666667
"5817",2004,"United States",88,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",133,37.32,0.76,59.155,-147.603333333333
"5818",2004,"United States",89,6,"West Yakutat",10120,"Pacific halibut",20,NA,NA,59.2633333333333,-146.851666666667
"5819",2004,"United States",89,6,"West Yakutat",20510,"Sablefish",1848,66.55,3.2,59.2633333333333,-146.851666666667
"5820",2004,"United States",89,6,"West Yakutat",30020,"Shortspine thornyhead",271,34.84,0.57,59.2633333333333,-146.851666666667
"5821",2004,"United States",91,6,"West Yakutat",20510,"Sablefish",1918,68.12,3.52,59.5216666666667,-144.711666666667
"5822",2004,"United States",94,6,"West Yakutat",30050,"Rougheye/Blackspotted rockfish",59,38.61,1.03,59.3883333333333,-142.163333333333
"5823",2004,"United States",96,6,"West Yakutat",30020,"Shortspine thornyhead",217,33.77,0.54,58.685,-140.64
"5824",2004,"United States",97,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",10,38.9,1.09,58.4683333333333,-139.466666666667
"5825",2004,"United States",102,4,"East Yakutat/Southeast",10120,"Pacific halibut",3,NA,NA,56.8516666666667,-135.996666666667
"5826",2004,"United States",102,4,"East Yakutat/Southeast",21230,"Giant grenadier",193,28.12,3.32,56.8516666666667,-135.996666666667
"5827",2005,"United States",100,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",242,36.09,0.66,57.6183333333333,-136.536666666667
"5828",2005,"United States",100,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",18,50.18,0.96,57.6183333333333,-136.536666666667
"5829",2005,"United States",101,4,"East Yakutat/Southeast",20510,"Sablefish",1221,69.61,3.78,57.1883333333333,-136.235
"5830",2005,"United States",101,4,"East Yakutat/Southeast",21720,"Pacific cod",6,60.17,2.56,57.1883333333333,-136.235
"5831",2005,"United States",102,4,"East Yakutat/Southeast",10120,"Pacific halibut",4,NA,NA,56.8516666666667,-135.996666666667
"5832",2005,"United States",102,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",28,41.85,1.27,56.8516666666667,-135.996666666667
"5833",2005,"United States",107,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",332,47.26,1.74,54.9,-134.286666666667
"5834",2005,"United States",143,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",8,59.29,1.57,57.9666666666667,-137.076666666667
"5835",2005,"United States",148,4,"East Yakutat/Southeast",21720,"Pacific cod",94,59.87,2.58,54.6483333333333,-132.838333333333
"5836",2005,"United States",148,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",97,42.95,1.11,54.6483333333333,-132.838333333333
"5837",2005,"United States",149,4,"East Yakutat/Southeast",10120,"Pacific halibut",18,NA,NA,54.5983333333333,-133.023333333333
"5838",2006,"United States",37,1,"Aleutians",30576,"Shortraker rockfish",2,48,0.74,52.28,-173.496666666667
"5839",2006,"United States",38,1,"Aleutians",10120,"Pacific halibut",17,NA,NA,52.2516666666667,-174.843333333333
"5840",2006,"United States",53,1,"Aleutians",10120,"Pacific halibut",26,NA,NA,51.405,-178.626666666667
"5841",2006,"United States",53,1,"Aleutians",21230,"Giant grenadier",2019,30.78,3.93,51.405,-178.626666666667
"5842",2006,"United States",53,1,"Aleutians",30050,"Rougheye/Blackspotted rockfish",38,42.95,1.3,51.405,-178.626666666667
"5843",2006,"United States",53,1,"Aleutians",30576,"Shortraker rockfish",187,49.88,0.92,51.405,-178.626666666667
"5844",2006,"United States",54,1,"Aleutians",30020,"Shortspine thornyhead",48,46.53,1.44,51.7633333333333,-178.165
"5845",2006,"United States",54,1,"Aleutians",30576,"Shortraker rockfish",249,42.07,0.51,51.7633333333333,-178.165
"5846",2006,"United States",57,1,"Aleutians",21230,"Giant grenadier",1184,30.23,3.74,51.7333333333333,-175.993333333333
"5847",2006,"United States",59,1,"Aleutians",10120,"Pacific halibut",205,NA,NA,51.8816666666667,-174.338333333333
"5848",2006,"United States",61,1,"Aleutians",20510,"Sablefish",54,64.12,2.86,52.4416666666667,-170.31
"5849",2006,"United States",61,1,"Aleutians",30050,"Rougheye/Blackspotted rockfish",3,44,1.38,52.4416666666667,-170.31
"5850",2006,"United States",62,7,"Western Gulf of Alaska",30576,"Shortraker rockfish",291,58.01,1.58,52.66,-169.003333333333
"5851",2006,"United States",63,7,"Western Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",237,40.43,1.11,52.965,-168.135
"5852",2006,"United States",64,7,"Western Gulf of Alaska",10120,"Pacific halibut",196,NA,NA,53.1916666666667,-166.855
"5853",2006,"United States",64,7,"Western Gulf of Alaska",21230,"Giant grenadier",852,28.92,3.32,53.1916666666667,-166.855
"5854",2006,"United States",64,7,"Western Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",275,46.42,1.64,53.1916666666667,-166.855
"5855",2006,"United States",68,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",181,36.13,0.63,54.1333333333333,-161.636666666667
"5856",2006,"United States",68,7,"Western Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",185,45.53,1.58,54.1333333333333,-161.636666666667
"5857",2006,"United States",70,7,"Western Gulf of Alaska",30576,"Shortraker rockfish",8,57.5,1.43,54.365,-160.235
"5858",2006,"United States",74,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",213,38.43,0.84,55.24,-156.673333333333
"5859",2006,"United States",77,3,"Central Gulf of Alaska",21720,"Pacific cod",5,65.6,3.34,56.0416666666667,-154.566666666667
"5860",2006,"United States",77,3,"Central Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",19,45,1.5,56.0416666666667,-154.566666666667
"5861",2006,"United States",79,3,"Central Gulf of Alaska",10120,"Pacific halibut",28,NA,NA,56.3033333333333,-153.076666666667
"5862",2005,"United States",20,2,"Bering Sea",10120,"Pacific halibut",64,NA,NA,55.8083,-168.801666666667
"5863",2005,"United States",20,2,"Bering Sea",20510,"Sablefish",1363,61.66,2.46,55.8083,-168.801666666667
"5864",2005,"United States",20,2,"Bering Sea",21720,"Pacific cod",183,65.4,3.4,55.8083,-168.801666666667
"5865",2005,"United States",22,2,"Bering Sea",20510,"Sablefish",252,58.38,2.05,55.4583333333333,-168.0035
"5866",2005,"United States",32,2,"Bering Sea",10120,"Pacific halibut",185,NA,NA,53.7716666666667,-167.33
"5867",2005,"United States",33,2,"Bering Sea",30050,"Rougheye/Blackspotted rockfish",164,37.94,0.91,53.6116666666667,-168.298333333333
"5868",2005,"United States",62,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",136,40.18,0.94,52.66,-169.003333333333
"5869",2005,"United States",62,7,"Western Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",301,41.33,1.18,52.66,-169.003333333333
"5870",2005,"United States",64,7,"Western Gulf of Alaska",21230,"Giant grenadier",1123,29.25,3.42,53.1916666666667,-166.855
"5871",2005,"United States",67,7,"Western Gulf of Alaska",21230,"Giant grenadier",770,29.01,3.37,53.97,-163.263333333333
"5872",2005,"United States",67,7,"Western Gulf of Alaska",30576,"Shortraker rockfish",37,54.46,1.31,53.97,-163.263333333333
"5873",2005,"United States",70,7,"Western Gulf of Alaska",21230,"Giant grenadier",1353,27.71,2.94,54.365,-160.235
"5874",2005,"United States",70,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",93,34.81,0.55,54.365,-160.235
"5875",2005,"United States",71,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",58,34.7,0.54,54.51,-159.255
"5876",2005,"United States",72,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",2,51,0.94,54.6333333333333,-158.58
"5877",2005,"United States",73,3,"Central Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",15,44.8,1.48,54.8516666666667,-157.736666666667
"5878",2005,"United States",76,3,"Central Gulf of Alaska",20510,"Sablefish",1010,62.03,2.57,55.7666666666667,-155.138333333333
"5879",2005,"United States",77,3,"Central Gulf of Alaska",21230,"Giant grenadier",1092,27.54,2.93,56.0416666666667,-154.566666666667
"5880",2005,"United States",78,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",189,36.71,0.69,55.9733333333333,-154.021666666667
"5881",2005,"United States",79,3,"Central Gulf of Alaska",20510,"Sablefish",2096,66.08,3.14,56.3033333333333,-153.076666666667
"5882",2005,"United States",81,3,"Central Gulf of Alaska",20510,"Sablefish",1343,66.77,3.3,57.1183333333333,-151.221666666667
"5883",2005,"United States",81,3,"Central Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",13,47.92,1.8,57.1183333333333,-151.221666666667
"5884",2005,"United States",82,3,"Central Gulf of Alaska",20510,"Sablefish",1570,65.35,3.05,57.4016666666667,-150.573333333333
"5885",2005,"United States",85,3,"Central Gulf of Alaska",21230,"Giant grenadier",2212,27.47,2.94,58.2933333333333,-148.616666666667
"5886",2005,"United States",85,3,"Central Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",24,38.87,1.03,58.2933333333333,-148.616666666667
"5887",2005,"United States",86,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",26,59.69,1.68,58.6883333333333,-148.34
"5888",2005,"United States",88,3,"Central Gulf of Alaska",20510,"Sablefish",1513,70.02,3.86,59.155,-147.603333333333
"5889",2005,"United States",88,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",32,56.83,1.38,59.155,-147.603333333333
"5890",2005,"United States",89,6,"West Yakutat",20510,"Sablefish",875,68.87,3.7,59.2633333333333,-146.851666666667
"5891",2005,"United States",89,6,"West Yakutat",21720,"Pacific cod",36,64.97,3.28,59.2633333333333,-146.851666666667
"5892",2005,"United States",89,6,"West Yakutat",30576,"Shortraker rockfish",46,59.16,1.64,59.2633333333333,-146.851666666667
"5893",2005,"United States",90,6,"West Yakutat",10120,"Pacific halibut",64,NA,NA,59.5,-145.525
"5894",2005,"United States",91,6,"West Yakutat",20510,"Sablefish",1065,69.14,3.75,59.5216666666667,-144.711666666667
"5895",2005,"United States",92,6,"West Yakutat",20510,"Sablefish",699,69.89,3.85,59.555,-143.651666666667
"5896",2005,"United States",93,6,"West Yakutat",20510,"Sablefish",1886,70.35,3.93,59.55,-142.563333333333
"5897",2005,"United States",69,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",100,35.5,0.62,54.315,-161.06
"5898",2005,"United States",69,7,"Western Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",7,44.29,1.41,54.315,-161.06
"5899",2005,"United States",70,7,"Western Gulf of Alaska",10120,"Pacific halibut",601,NA,NA,54.365,-160.235
"5900",2005,"United States",73,3,"Central Gulf of Alaska",21230,"Giant grenadier",1341,27.54,2.89,54.8516666666667,-157.736666666667
"5901",2005,"United States",74,3,"Central Gulf of Alaska",20510,"Sablefish",2736,65.68,3.08,55.24,-156.673333333333
"5902",2005,"United States",74,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",361,36.64,0.66,55.24,-156.673333333333
"5903",2005,"United States",81,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",8,54.63,1.19,57.1183333333333,-151.221666666667
"5904",2005,"United States",82,3,"Central Gulf of Alaska",21720,"Pacific cod",38,57.55,2.34,57.4016666666667,-150.573333333333
"5905",2005,"United States",83,3,"Central Gulf of Alaska",20510,"Sablefish",1028,69.33,3.74,57.6316666666667,-149.916666666667
"5906",2005,"United States",83,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",223,36.3,0.66,57.6316666666667,-149.916666666667
"5907",2005,"United States",84,3,"Central Gulf of Alaska",20510,"Sablefish",768,66.16,3.21,57.9716666666667,-149.166666666667
"5908",2005,"United States",89,6,"West Yakutat",21230,"Giant grenadier",410,29.22,3.63,59.2633333333333,-146.851666666667
"5909",2005,"United States",93,6,"West Yakutat",30576,"Shortraker rockfish",14,64.57,2.31,59.55,-142.563333333333
"5910",2005,"United States",95,6,"West Yakutat",20510,"Sablefish",1110,69.74,3.82,59.05,-141.343333333333
"5911",2005,"United States",95,6,"West Yakutat",30020,"Shortspine thornyhead",458,33.93,0.52,59.05,-141.343333333333
"5912",2005,"United States",95,6,"West Yakutat",30050,"Rougheye/Blackspotted rockfish",276,37.41,0.93,59.05,-141.343333333333
"5913",2005,"United States",97,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",6,41.83,1.25,58.4683333333333,-139.466666666667
"5914",2005,"United States",99,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",20,39.6,1.08,57.8783333333333,-137.378333333333
